name,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,lbp_18,lbp_19,lbp_20,lbp_21,lbp_22,lbp_23,lbp_24,lbp_25,lbp_26,lbp_27,lbp_28,lbp_29,lbp_30,lbp_31,lbp_32,lbp_33,lbp_34,lbp_35,lbp_36,lbp_37,lbp_38,lbp_39,lbp_40,lbp_41,lbp_42,lbp_43,lbp_44,lbp_45,lbp_46,lbp_47,lbp_48,lbp_49,lbp_50,lbp_51,lbp_52,lbp_53,lbp_54,lbp_55,lbp_56,lbp_57,lbp_58,lbp_59,lbp_60,lbp_61,lbp_62,lbp_63,lbp_64,lbp_65,lbp_66,lbp_67,lbp_68,lbp_69,lbp_70,lbp_71,lbp_72,lbp_73,lbp_74,lbp_75,lbp_76,lbp_77,lbp_78,lbp_79,lbp_80,lbp_81,lbp_82,lbp_83,lbp_84,lbp_85,lbp_86,lbp_87,lbp_88,lbp_89,lbp_90,lbp_91,lbp_92,lbp_93,lbp_94,lbp_95,lbp_96,lbp_97,lbp_98,lbp_99,lbp_100,lbp_101,lbp_102,lbp_103,lbp_104,lbp_105,lbp_106,lbp_107,lbp_108,lbp_109,lbp_110,lbp_111,lbp_112,lbp_113,lbp_114,lbp_115,lbp_116,lbp_117,lbp_118,lbp_119,lbp_120,lbp_121,lbp_122,lbp_123,lbp_124,lbp_125,lbp_126,lbp_127,lbp_128,lbp_129,lbp_130,lbp_131,lbp_132,lbp_133,lbp_134,lbp_135,lbp_136,lbp_137,lbp_138,lbp_139,lbp_140,lbp_141,lbp_142,lbp_143,lbp_144,lbp_145,lbp_146,lbp_147,lbp_148,lbp_149,lbp_150,lbp_151,lbp_152,lbp_153,lbp_154,lbp_155,lbp_156,lbp_157,lbp_158,lbp_159,lbp_160,lbp_161,lbp_162,lbp_163,lbp_164,lbp_165,lbp_166,lbp_167,lbp_168,lbp_169,lbp_170,lbp_171,lbp_172,lbp_173,lbp_174,lbp_175,lbp_176,lbp_177,lbp_178,lbp_179,lbp_180,lbp_181,lbp_182,lbp_183,lbp_184,lbp_185,lbp_186,lbp_187,lbp_188,lbp_189,lbp_190,lbp_191,lbp_192,lbp_193,lbp_194,lbp_195,lbp_196,lbp_197,lbp_198,lbp_199,lbp_200,lbp_201,lbp_202,lbp_203,lbp_204,lbp_205,lbp_206,lbp_207,lbp_208,lbp_209,lbp_210,lbp_211,lbp_212,lbp_213,lbp_214,lbp_215,lbp_216,lbp_217,lbp_218,lbp_219,lbp_220,lbp_221,lbp_222,lbp_223,lbp_224,lbp_225,lbp_226,lbp_227,lbp_228,lbp_229,lbp_230,lbp_231,lbp_232,lbp_233,lbp_234,lbp_235,lbp_236,lbp_237,lbp_238,lbp_239,lbp_240,lbp_241,lbp_242,lbp_243,lbp_244,lbp_245,lbp_246,lbp_247,lbp_248,lbp_249,lbp_250,lbp_251,lbp_252,lbp_253,lbp_254,lbp_255,class
RT22_2.jpg,4961.0,752.0,951.0,300.0,669.0,190.0,303.0,236.0,651.0,186.0,210.0,121.0,274.0,132.0,334.0,448.0,713.0,148.0,231.0,101.0,211.0,81.0,91.0,99.0,305.0,89.0,153.0,108.0,295.0,112.0,427.0,292.0,937.0,222.0,280.0,139.0,223.0,95.0,126.0,77.0,193.0,89.0,105.0,74.0,149.0,87.0,118.0,143.0,311.0,117.0,103.0,92.0,115.0,64.0,116.0,132.0,290.0,127.0,122.0,123.0,471.0,151.0,407.0,378.0,650.0,217.0,230.0,130.0,174.0,94.0,116.0,81.0,186.0,76.0,73.0,74.0,98.0,78.0,107.0,129.0,241.0,75.0,102.0,62.0,95.0,76.0,62.0,82.0,124.0,66.0,83.0,88.0,110.0,97.0,154.0,235.0,316.0,125.0,131.0,105.0,109.0,74.0,106.0,102.0,120.0,61.0,81.0,104.0,111.0,77.0,105.0,218.0,252.0,94.0,99.0,119.0,97.0,71.0,119.0,164.0,381.0,119.0,129.0,198.0,271.0,234.0,381.0,838.0,644.0,312.0,228.0,268.0,171.0,121.0,133.0,330.0,202.0,113.0,81.0,103.0,89.0,122.0,82.0,323.0,194.0,99.0,81.0,119.0,80.0,72.0,74.0,111.0,102.0,92.0,85.0,108.0,95.0,119.0,117.0,387.0,239.0,167.0,97.0,118.0,86.0,96.0,80.0,127.0,56.0,71.0,59.0,103.0,72.0,102.0,82.0,242.0,151.0,102.0,78.0,130.0,63.0,93.0,81.0,193.0,101.0,125.0,87.0,208.0,123.0,261.0,232.0,936.0,327.0,299.0,180.0,457.0,116.0,86.0,106.0,279.0,107.0,93.0,56.0,119.0,70.0,130.0,116.0,356.0,122.0,125.0,87.0,159.0,68.0,104.0,90.0,219.0,82.0,116.0,104.0,266.0,112.0,291.0,246.0,1131.0,297.0,464.0,120.0,401.0,105.0,161.0,113.0,387.0,122.0,134.0,88.0,226.0,138.0,292.0,247.0,927.0,398.0,289.0,119.0,391.0,149.0,216.0,197.0,906.0,365.0,398.0,240.0,1023.0,373.0,1126.0,940.0,7821.0,piso
RT22_28.jpg,4898.0,690.0,1087.0,366.0,639.0,187.0,371.0,222.0,616.0,171.0,214.0,104.0,347.0,119.0,285.0,338.0,614.0,135.0,244.0,127.0,217.0,82.0,135.0,87.0,343.0,92.0,185.0,90.0,310.0,122.0,525.0,282.0,999.0,241.0,272.0,153.0,226.0,107.0,152.0,135.0,206.0,68.0,86.0,73.0,177.0,87.0,151.0,132.0,297.0,117.0,144.0,109.0,128.0,53.0,108.0,113.0,255.0,90.0,140.0,133.0,471.0,153.0,489.0,404.0,622.0,212.0,246.0,134.0,165.0,84.0,126.0,98.0,174.0,82.0,68.0,59.0,99.0,72.0,122.0,121.0,174.0,99.0,128.0,74.0,64.0,63.0,51.0,77.0,78.0,66.0,89.0,76.0,86.0,112.0,196.0,193.0,296.0,141.0,135.0,120.0,88.0,60.0,89.0,113.0,112.0,58.0,66.0,93.0,116.0,89.0,101.0,191.0,168.0,81.0,84.0,115.0,76.0,77.0,92.0,187.0,266.0,96.0,109.0,174.0,253.0,196.0,360.0,879.0,701.0,311.0,237.0,329.0,167.0,118.0,113.0,338.0,175.0,109.0,62.0,98.0,85.0,118.0,103.0,339.0,157.0,108.0,84.0,111.0,89.0,56.0,76.0,135.0,101.0,106.0,56.0,114.0,99.0,121.0,115.0,409.0,212.0,177.0,88.0,159.0,78.0,86.0,89.0,137.0,66.0,64.0,54.0,92.0,66.0,106.0,78.0,268.0,89.0,109.0,60.0,147.0,58.0,83.0,81.0,197.0,89.0,118.0,75.0,195.0,128.0,263.0,242.0,990.0,294.0,317.0,173.0,559.0,82.0,109.0,109.0,321.0,101.0,101.0,78.0,136.0,90.0,134.0,147.0,423.0,95.0,99.0,89.0,178.0,61.0,101.0,82.0,250.0,89.0,115.0,102.0,310.0,127.0,306.0,272.0,1348.0,281.0,482.0,138.0,435.0,141.0,176.0,125.0,423.0,79.0,110.0,91.0,244.0,127.0,290.0,201.0,953.0,273.0,245.0,130.0,351.0,98.0,211.0,191.0,825.0,255.0,325.0,236.0,884.0,326.0,1130.0,886.0,8088.0,piso
RT22_36.jpg,4747.0,750.0,950.0,315.0,735.0,202.0,348.0,265.0,680.0,156.0,192.0,128.0,289.0,136.0,306.0,543.0,648.0,167.0,223.0,109.0,201.0,77.0,133.0,75.0,319.0,121.0,150.0,107.0,287.0,100.0,546.0,295.0,888.0,235.0,288.0,130.0,230.0,83.0,113.0,103.0,230.0,83.0,105.0,64.0,173.0,86.0,110.0,126.0,300.0,105.0,112.0,99.0,131.0,61.0,117.0,92.0,281.0,106.0,132.0,106.0,494.0,146.0,437.0,364.0,744.0,205.0,238.0,125.0,204.0,91.0,96.0,83.0,193.0,86.0,81.0,73.0,109.0,70.0,88.0,137.0,198.0,86.0,82.0,68.0,99.0,63.0,63.0,90.0,115.0,63.0,74.0,84.0,93.0,91.0,127.0,196.0,311.0,117.0,127.0,90.0,95.0,74.0,84.0,107.0,127.0,70.0,72.0,95.0,101.0,75.0,103.0,250.0,250.0,66.0,106.0,103.0,83.0,77.0,92.0,201.0,474.0,108.0,120.0,208.0,254.0,214.0,342.0,775.0,621.0,334.0,230.0,264.0,178.0,105.0,138.0,443.0,163.0,113.0,69.0,103.0,118.0,103.0,86.0,421.0,191.0,91.0,82.0,126.0,70.0,50.0,71.0,128.0,104.0,83.0,59.0,127.0,92.0,122.0,124.0,382.0,221.0,173.0,114.0,141.0,70.0,86.0,49.0,129.0,78.0,76.0,58.0,91.0,75.0,90.0,70.0,240.0,129.0,103.0,61.0,119.0,73.0,91.0,84.0,206.0,113.0,107.0,85.0,215.0,112.0,241.0,213.0,939.0,302.0,313.0,177.0,575.0,105.0,114.0,119.0,288.0,103.0,89.0,45.0,135.0,84.0,134.0,120.0,390.0,121.0,126.0,79.0,158.0,71.0,78.0,83.0,218.0,95.0,118.0,112.0,237.0,124.0,308.0,237.0,1112.0,273.0,523.0,136.0,437.0,101.0,162.0,119.0,427.0,117.0,151.0,82.0,277.0,114.0,276.0,211.0,934.0,511.0,294.0,130.0,396.0,144.0,270.0,231.0,901.0,336.0,349.0,261.0,971.0,349.0,1098.0,943.0,7583.0,piso
RT22_22.jpg,4815.0,658.0,872.0,332.0,691.0,209.0,338.0,289.0,716.0,163.0,223.0,131.0,318.0,123.0,281.0,417.0,778.0,191.0,228.0,85.0,243.0,105.0,128.0,100.0,341.0,95.0,161.0,78.0,281.0,107.0,393.0,284.0,880.0,227.0,276.0,130.0,219.0,88.0,110.0,105.0,229.0,103.0,95.0,71.0,150.0,98.0,130.0,115.0,312.0,90.0,132.0,93.0,123.0,85.0,105.0,113.0,334.0,120.0,115.0,122.0,448.0,167.0,388.0,431.0,694.0,180.0,229.0,106.0,157.0,100.0,86.0,122.0,185.0,97.0,80.0,67.0,119.0,77.0,120.0,107.0,237.0,101.0,108.0,82.0,97.0,72.0,61.0,96.0,115.0,74.0,73.0,92.0,105.0,85.0,136.0,238.0,315.0,98.0,119.0,81.0,109.0,79.0,81.0,98.0,129.0,72.0,67.0,98.0,120.0,92.0,121.0,185.0,321.0,90.0,102.0,106.0,112.0,88.0,120.0,224.0,477.0,146.0,160.0,236.0,332.0,248.0,416.0,986.0,672.0,294.0,184.0,286.0,176.0,117.0,136.0,418.0,163.0,116.0,107.0,131.0,121.0,124.0,111.0,401.0,194.0,96.0,70.0,99.0,87.0,72.0,68.0,130.0,123.0,68.0,83.0,118.0,91.0,110.0,128.0,350.0,183.0,114.0,83.0,100.0,72.0,99.0,64.0,126.0,96.0,72.0,57.0,105.0,73.0,117.0,97.0,224.0,146.0,97.0,68.0,116.0,61.0,95.0,101.0,233.0,104.0,118.0,110.0,213.0,124.0,252.0,302.0,961.0,280.0,196.0,123.0,440.0,91.0,93.0,106.0,309.0,112.0,77.0,73.0,104.0,70.0,117.0,119.0,343.0,115.0,85.0,90.0,126.0,65.0,73.0,82.0,198.0,119.0,121.0,115.0,241.0,115.0,233.0,239.0,1097.0,244.0,307.0,135.0,343.0,111.0,130.0,125.0,350.0,110.0,132.0,104.0,247.0,129.0,251.0,212.0,964.0,494.0,248.0,107.0,333.0,122.0,215.0,201.0,800.0,421.0,346.0,249.0,927.0,402.0,1056.0,1015.0,8008.0,piso
RT22_34.jpg,3550.0,443.0,1516.0,440.0,490.0,127.0,443.0,355.0,405.0,77.0,167.0,73.0,354.0,97.0,572.0,663.0,441.0,87.0,258.0,106.0,101.0,39.0,105.0,55.0,326.0,74.0,227.0,89.0,400.0,120.0,1146.0,522.0,1522.0,246.0,411.0,174.0,226.0,86.0,164.0,101.0,136.0,34.0,55.0,25.0,169.0,76.0,154.0,141.0,391.0,88.0,169.0,87.0,91.0,39.0,99.0,76.0,521.0,109.0,166.0,111.0,822.0,208.0,652.0,510.0,375.0,99.0,201.0,106.0,92.0,48.0,87.0,48.0,67.0,18.0,38.0,28.0,80.0,32.0,116.0,70.0,105.0,31.0,68.0,37.0,34.0,20.0,31.0,35.0,95.0,30.0,65.0,54.0,86.0,47.0,208.0,211.0,413.0,92.0,155.0,73.0,82.0,37.0,96.0,76.0,65.0,32.0,31.0,28.0,88.0,37.0,123.0,128.0,393.0,48.0,114.0,75.0,54.0,28.0,76.0,83.0,748.0,74.0,128.0,114.0,454.0,166.0,500.0,593.0,387.0,317.0,174.0,508.0,93.0,94.0,95.0,710.0,75.0,56.0,34.0,79.0,53.0,95.0,73.0,550.0,72.0,66.0,39.0,112.0,20.0,25.0,21.0,79.0,59.0,72.0,42.0,125.0,90.0,133.0,111.0,582.0,170.0,219.0,55.0,168.0,38.0,78.0,39.0,115.0,32.0,35.0,10.0,40.0,32.0,86.0,42.0,179.0,66.0,103.0,33.0,111.0,25.0,49.0,33.0,117.0,75.0,124.0,39.0,121.0,91.0,325.0,144.0,764.0,313.0,344.0,200.0,853.0,73.0,126.0,93.0,461.0,63.0,80.0,42.0,124.0,84.0,107.0,122.0,570.0,82.0,93.0,63.0,197.0,31.0,45.0,35.0,184.0,80.0,112.0,81.0,273.0,116.0,299.0,278.0,1687.0,506.0,854.0,160.0,630.0,113.0,207.0,111.0,533.0,71.0,106.0,36.0,129.0,127.0,282.0,140.0,803.0,804.0,437.0,115.0,464.0,64.0,181.0,114.0,634.0,557.0,494.0,188.0,744.0,495.0,1579.0,769.0,7586.0,piso
RT22_9.jpg,4234.0,644.0,995.0,355.0,689.0,208.0,405.0,285.0,704.0,151.0,217.0,106.0,350.0,99.0,382.0,419.0,645.0,134.0,225.0,98.0,192.0,74.0,143.0,93.0,323.0,79.0,177.0,115.0,405.0,114.0,639.0,354.0,948.0,204.0,363.0,128.0,226.0,80.0,128.0,108.0,216.0,77.0,88.0,66.0,184.0,66.0,131.0,137.0,332.0,78.0,148.0,87.0,127.0,60.0,131.0,108.0,383.0,110.0,148.0,128.0,719.0,178.0,668.0,503.0,586.0,197.0,193.0,123.0,137.0,74.0,91.0,80.0,148.0,47.0,63.0,48.0,80.0,54.0,104.0,120.0,168.0,49.0,91.0,58.0,73.0,47.0,57.0,64.0,99.0,52.0,69.0,84.0,125.0,85.0,173.0,222.0,298.0,80.0,116.0,94.0,76.0,72.0,96.0,94.0,114.0,46.0,51.0,69.0,119.0,69.0,119.0,171.0,222.0,60.0,91.0,108.0,96.0,61.0,88.0,156.0,436.0,118.0,124.0,208.0,380.0,203.0,475.0,896.0,622.0,328.0,199.0,346.0,163.0,103.0,117.0,418.0,142.0,90.0,76.0,117.0,99.0,107.0,129.0,348.0,141.0,92.0,71.0,96.0,70.0,55.0,51.0,129.0,92.0,78.0,65.0,116.0,114.0,128.0,149.0,476.0,175.0,132.0,79.0,138.0,57.0,73.0,55.0,115.0,52.0,53.0,41.0,72.0,51.0,105.0,74.0,220.0,127.0,89.0,53.0,111.0,55.0,68.0,74.0,199.0,102.0,110.0,58.0,161.0,145.0,292.0,249.0,973.0,299.0,351.0,152.0,613.0,102.0,106.0,88.0,317.0,106.0,79.0,44.0,134.0,93.0,99.0,132.0,413.0,113.0,99.0,74.0,156.0,54.0,71.0,78.0,182.0,89.0,98.0,95.0,222.0,109.0,248.0,297.0,1205.0,340.0,589.0,150.0,513.0,104.0,160.0,118.0,443.0,109.0,101.0,71.0,227.0,128.0,252.0,176.0,929.0,380.0,290.0,107.0,427.0,94.0,238.0,194.0,856.0,378.0,379.0,202.0,904.0,431.0,1152.0,929.0,7984.0,piso
RT22_11.jpg,5137.0,713.0,961.0,345.0,654.0,192.0,298.0,273.0,736.0,172.0,215.0,116.0,331.0,135.0,299.0,422.0,692.0,185.0,267.0,110.0,231.0,100.0,126.0,96.0,277.0,110.0,170.0,109.0,310.0,134.0,549.0,262.0,954.0,244.0,263.0,119.0,263.0,108.0,137.0,97.0,218.0,99.0,98.0,77.0,202.0,89.0,129.0,128.0,293.0,104.0,144.0,95.0,114.0,80.0,108.0,105.0,242.0,90.0,124.0,134.0,439.0,166.0,421.0,434.0,683.0,242.0,257.0,121.0,188.0,92.0,126.0,97.0,160.0,80.0,81.0,64.0,103.0,73.0,117.0,133.0,223.0,93.0,108.0,72.0,101.0,77.0,79.0,122.0,129.0,77.0,88.0,89.0,106.0,82.0,181.0,231.0,330.0,132.0,128.0,115.0,99.0,57.0,79.0,103.0,113.0,75.0,64.0,96.0,100.0,97.0,121.0,191.0,217.0,96.0,97.0,98.0,81.0,93.0,98.0,193.0,357.0,112.0,122.0,193.0,251.0,237.0,343.0,893.0,727.0,300.0,200.0,250.0,185.0,119.0,123.0,383.0,177.0,111.0,82.0,99.0,106.0,134.0,101.0,348.0,162.0,92.0,94.0,98.0,89.0,52.0,74.0,111.0,86.0,62.0,77.0,117.0,108.0,131.0,133.0,384.0,216.0,168.0,101.0,131.0,79.0,93.0,76.0,133.0,76.0,60.0,68.0,96.0,70.0,121.0,104.0,266.0,104.0,113.0,67.0,121.0,74.0,86.0,89.0,248.0,109.0,127.0,103.0,213.0,117.0,253.0,285.0,987.0,328.0,288.0,158.0,394.0,108.0,104.0,101.0,205.0,111.0,99.0,67.0,91.0,91.0,108.0,134.0,349.0,130.0,108.0,92.0,168.0,66.0,121.0,97.0,208.0,93.0,124.0,114.0,246.0,122.0,280.0,286.0,1144.0,240.0,441.0,146.0,355.0,107.0,145.0,111.0,342.0,98.0,110.0,78.0,223.0,146.0,276.0,213.0,920.0,364.0,223.0,109.0,359.0,113.0,228.0,194.0,802.0,278.0,353.0,247.0,928.0,336.0,1119.0,947.0,7680.0,piso
RT22_14.jpg,4465.0,656.0,816.0,384.0,615.0,217.0,368.0,333.0,735.0,171.0,225.0,120.0,345.0,127.0,366.0,683.0,625.0,162.0,217.0,86.0,203.0,57.0,130.0,90.0,302.0,107.0,165.0,103.0,258.0,109.0,505.0,343.0,810.0,210.0,235.0,113.0,174.0,89.0,113.0,102.0,168.0,63.0,62.0,66.0,152.0,70.0,124.0,142.0,340.0,90.0,122.0,82.0,102.0,62.0,95.0,102.0,344.0,123.0,139.0,137.0,617.0,140.0,387.0,438.0,632.0,199.0,169.0,131.0,136.0,75.0,111.0,86.0,171.0,68.0,63.0,71.0,90.0,64.0,100.0,107.0,157.0,89.0,84.0,57.0,78.0,46.0,71.0,66.0,113.0,67.0,85.0,90.0,92.0,83.0,174.0,233.0,350.0,105.0,129.0,115.0,101.0,51.0,99.0,98.0,106.0,50.0,65.0,88.0,91.0,79.0,130.0,238.0,294.0,98.0,106.0,105.0,90.0,72.0,111.0,166.0,616.0,132.0,141.0,196.0,374.0,198.0,385.0,855.0,733.0,327.0,205.0,364.0,171.0,106.0,143.0,780.0,175.0,110.0,74.0,101.0,82.0,103.0,104.0,464.0,171.0,97.0,72.0,108.0,54.0,68.0,62.0,147.0,101.0,89.0,45.0,138.0,100.0,106.0,134.0,408.0,211.0,158.0,74.0,117.0,72.0,69.0,72.0,141.0,74.0,59.0,38.0,76.0,56.0,87.0,79.0,247.0,133.0,130.0,73.0,120.0,64.0,80.0,87.0,203.0,114.0,110.0,82.0,214.0,106.0,236.0,200.0,899.0,308.0,281.0,168.0,625.0,102.0,117.0,120.0,387.0,103.0,66.0,59.0,118.0,99.0,105.0,131.0,411.0,113.0,90.0,60.0,156.0,63.0,79.0,70.0,235.0,88.0,117.0,77.0,231.0,106.0,213.0,236.0,1111.0,334.0,502.0,132.0,385.0,116.0,168.0,139.0,432.0,109.0,136.0,79.0,235.0,117.0,210.0,194.0,994.0,627.0,369.0,127.0,398.0,112.0,225.0,210.0,869.0,376.0,400.0,205.0,880.0,377.0,1060.0,920.0,7638.0,piso
RT22_3.jpg,3590.0,439.0,1503.0,439.0,493.0,115.0,456.0,354.0,407.0,83.0,189.0,89.0,327.0,96.0,571.0,704.0,419.0,95.0,227.0,94.0,84.0,35.0,98.0,66.0,334.0,69.0,230.0,99.0,460.0,122.0,1083.0,550.0,1454.0,244.0,457.0,192.0,240.0,86.0,167.0,108.0,175.0,37.0,48.0,32.0,213.0,78.0,174.0,144.0,429.0,98.0,158.0,83.0,91.0,46.0,92.0,92.0,485.0,109.0,147.0,130.0,867.0,203.0,724.0,510.0,394.0,101.0,222.0,75.0,85.0,38.0,86.0,45.0,76.0,21.0,45.0,21.0,72.0,30.0,117.0,76.0,110.0,31.0,81.0,45.0,28.0,13.0,36.0,38.0,90.0,22.0,63.0,51.0,122.0,43.0,229.0,166.0,376.0,80.0,190.0,95.0,94.0,45.0,99.0,66.0,72.0,29.0,30.0,29.0,97.0,45.0,99.0,117.0,412.0,53.0,112.0,79.0,48.0,28.0,74.0,88.0,773.0,88.0,116.0,117.0,461.0,169.0,504.0,658.0,416.0,314.0,153.0,472.0,67.0,79.0,82.0,763.0,87.0,70.0,20.0,85.0,88.0,90.0,83.0,522.0,82.0,59.0,35.0,105.0,13.0,25.0,20.0,94.0,70.0,79.0,35.0,114.0,66.0,121.0,109.0,553.0,171.0,219.0,62.0,141.0,40.0,97.0,34.0,101.0,22.0,40.0,15.0,30.0,38.0,87.0,37.0,176.0,65.0,101.0,32.0,102.0,32.0,37.0,33.0,111.0,73.0,107.0,32.0,132.0,117.0,291.0,132.0,806.0,323.0,348.0,207.0,749.0,65.0,105.0,96.0,431.0,65.0,88.0,34.0,101.0,72.0,126.0,123.0,527.0,81.0,80.0,63.0,217.0,32.0,51.0,46.0,201.0,100.0,126.0,81.0,268.0,124.0,268.0,300.0,1753.0,495.0,916.0,127.0,591.0,98.0,196.0,100.0,482.0,60.0,121.0,33.0,126.0,116.0,257.0,136.0,792.0,864.0,462.0,98.0,453.0,79.0,185.0,110.0,627.0,586.0,469.0,167.0,747.0,512.0,1605.0,769.0,7374.0,piso
RT22_12.jpg,4606.0,603.0,1149.0,342.0,636.0,150.0,356.0,221.0,592.0,134.0,196.0,89.0,368.0,114.0,352.0,327.0,660.0,122.0,247.0,99.0,202.0,77.0,119.0,69.0,312.0,93.0,190.0,113.0,363.0,121.0,778.0,349.0,1172.0,279.0,342.0,149.0,265.0,104.0,163.0,102.0,196.0,61.0,91.0,63.0,220.0,85.0,151.0,106.0,357.0,85.0,146.0,97.0,125.0,63.0,100.0,95.0,343.0,126.0,182.0,134.0,893.0,200.0,542.0,468.0,559.0,190.0,246.0,113.0,143.0,65.0,96.0,59.0,150.0,63.0,62.0,58.0,97.0,56.0,127.0,112.0,153.0,59.0,96.0,46.0,90.0,58.0,66.0,55.0,101.0,55.0,78.0,78.0,140.0,103.0,191.0,184.0,304.0,105.0,123.0,113.0,94.0,61.0,91.0,83.0,81.0,51.0,62.0,51.0,108.0,62.0,132.0,175.0,236.0,72.0,104.0,94.0,74.0,57.0,104.0,138.0,482.0,95.0,123.0,165.0,328.0,239.0,424.0,814.0,559.0,299.0,178.0,347.0,134.0,101.0,101.0,467.0,125.0,71.0,54.0,88.0,112.0,91.0,83.0,347.0,126.0,83.0,63.0,109.0,56.0,57.0,57.0,94.0,76.0,93.0,63.0,94.0,91.0,148.0,124.0,407.0,219.0,174.0,92.0,151.0,69.0,93.0,43.0,93.0,52.0,70.0,47.0,65.0,53.0,110.0,80.0,197.0,68.0,101.0,60.0,127.0,49.0,75.0,71.0,176.0,97.0,110.0,86.0,177.0,126.0,299.0,220.0,930.0,291.0,377.0,187.0,680.0,90.0,104.0,120.0,331.0,88.0,85.0,57.0,122.0,85.0,127.0,124.0,379.0,114.0,122.0,76.0,177.0,55.0,96.0,77.0,218.0,112.0,119.0,107.0,269.0,129.0,307.0,296.0,1286.0,316.0,643.0,138.0,510.0,122.0,185.0,110.0,364.0,78.0,119.0,73.0,210.0,134.0,275.0,192.0,842.0,355.0,281.0,116.0,416.0,108.0,197.0,163.0,819.0,296.0,362.0,213.0,869.0,407.0,1397.0,923.0,7570.0,piso
RT22_38.jpg,4918.0,713.0,888.0,301.0,697.0,212.0,309.0,202.0,681.0,194.0,214.0,117.0,301.0,119.0,317.0,425.0,729.0,190.0,233.0,109.0,260.0,107.0,106.0,77.0,310.0,93.0,155.0,115.0,281.0,136.0,516.0,303.0,849.0,236.0,258.0,118.0,219.0,88.0,121.0,98.0,211.0,70.0,96.0,76.0,173.0,103.0,129.0,134.0,267.0,110.0,129.0,88.0,115.0,80.0,127.0,101.0,292.0,115.0,143.0,115.0,464.0,160.0,450.0,386.0,695.0,227.0,199.0,141.0,174.0,94.0,106.0,102.0,168.0,99.0,88.0,85.0,102.0,74.0,84.0,115.0,170.0,101.0,100.0,66.0,102.0,71.0,82.0,75.0,127.0,62.0,88.0,69.0,125.0,110.0,152.0,207.0,291.0,131.0,111.0,96.0,122.0,82.0,76.0,99.0,108.0,75.0,71.0,97.0,116.0,96.0,136.0,234.0,206.0,95.0,91.0,96.0,81.0,93.0,85.0,206.0,372.0,121.0,119.0,222.0,303.0,231.0,388.0,959.0,697.0,314.0,200.0,299.0,170.0,119.0,107.0,343.0,195.0,104.0,66.0,110.0,101.0,93.0,100.0,306.0,197.0,106.0,87.0,106.0,96.0,69.0,76.0,109.0,120.0,85.0,71.0,136.0,117.0,113.0,119.0,369.0,200.0,151.0,103.0,141.0,91.0,93.0,90.0,117.0,75.0,68.0,72.0,113.0,90.0,120.0,115.0,241.0,119.0,67.0,74.0,99.0,82.0,79.0,93.0,221.0,124.0,120.0,95.0,229.0,110.0,270.0,291.0,1033.0,336.0,304.0,141.0,461.0,113.0,118.0,107.0,298.0,90.0,91.0,68.0,126.0,89.0,126.0,124.0,358.0,118.0,93.0,79.0,153.0,80.0,96.0,89.0,206.0,90.0,119.0,122.0,225.0,103.0,275.0,261.0,1102.0,289.0,508.0,131.0,443.0,91.0,140.0,93.0,380.0,103.0,118.0,99.0,253.0,131.0,255.0,219.0,972.0,341.0,214.0,109.0,365.0,122.0,217.0,231.0,891.0,281.0,356.0,255.0,913.0,299.0,1065.0,998.0,7889.0,piso
