name,img_avg,img_std,img_kur,img_med,hist_0_64_count,hist_0_64_avg,hist_0_64_std,hist_0_64_kur,hist_0_64_med,hist_64_128_count,hist_64_128_avg,hist_64_128_std,hist_64_128_kur,hist_64_128_median,hist_128_192_count,hist_128_192_avg,hist_128_192_std,hist_128_192_kur,hist_128_192_median,hist_192_256_count,hist_192_256_avg,hist_192_256_std,hist_192_256_kur,hist_192_256_median,glcm_3_0_asm,glcm_3_0_entropy,glcm_3_0_contrast,glcm_3_0_variance,glcm_3_0_homogeneity,glcm_0_3_asm,glcm_0_3_entropy,glcm_0_3_contrast,glcm_0_3_variance,glcm_0_3_homogeneity,glcm_3__3_asm,glcm_3__3_entropy,glcm_3__3_contrast,glcm_3__3_variance,glcm_3__3_homogeneity,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,lbp_18,lbp_19,lbp_20,lbp_21,lbp_22,lbp_23,lbp_24,lbp_25,lbp_26,lbp_27,lbp_28,lbp_29,lbp_30,lbp_31,lbp_32,lbp_33,lbp_34,lbp_35,lbp_36,lbp_37,lbp_38,lbp_39,lbp_40,lbp_41,lbp_42,lbp_43,lbp_44,lbp_45,lbp_46,lbp_47,lbp_48,lbp_49,lbp_50,lbp_51,lbp_52,lbp_53,lbp_54,lbp_55,lbp_56,lbp_57,lbp_58,glrm_rp,glrm_sre,glrm_lre,glrm_gln,glrm_rln,glrm_lgre,glrm_hgre,glrm_srlge,glrm_srhge,glrm_lrlge,glrm_lrhge,class
RT24_22.jpg,119.87791442871094,21.72248944169425,3.062658733120088,120.0,326,57.82208588957055,4.6195840577314415,3.0538963200641236,59,41729,107.64779889285629,13.826242799211164,2.9428104369300443,110,23446,142.39281753817284,11.952304714658199,3.8471617052317413,140,35,196.9142857142857,4.1470856426810245,2.4949119294950686,196,20.30142924541863,4.505710736989075,474.5481144343306,110.50260078023408,8.332244645957502,20.981845357028778,4.580594432715996,484.6829590488772,112.6340819022457,8.57468392944549,20.939954632863977,4.57601951840942,492.50767178118787,113.13342228152104,8.544853569073592,5641,740,1055,485,663,445,275,821,417,388,253,852,572,337,395,360,1144,547,421,324,386,374,642,515,298,304,289,512,801,777,474,394,230,292,375,690,411,300,340,254,427,1125,460,369,346,389,890,360,330,406,718,347,479,757,448,1224,986,6080,24602,0.001312255859375,6481046610.921128,193.41860465116278,5202961.930232558,36922191.488372095,4.067779184435525,166949.48837209304,6481046512.151748,1427744090965.7346,1.0482048765223673,40061.267441860466,tapete
RT24_28.jpg,122.98481750488281,22.607590862833206,3.141714306828575,122.0,204,57.11764705882353,5.6903584823866815,4.403248594575366,59.0,38713,108.48942215793144,13.399544271756675,3.0757928042927776,111,26474,144.2739291380222,13.298251041015346,3.470763160039163,141,145,198.77241379310345,6.176506594870198,7.094052025806187,197,19.978887714652558,4.46977490648607,543.309127248501,118.61359093937376,8.205498368718862,20.646357742878024,4.543826332825455,545.5979729729727,119.71013513513515,8.391083265698171,20.75952338560831,4.556261997033128,548.3050034270047,120.38588074023298,8.4486492523487,6401,788,997,371,819,345,210,966,338,262,182,772,401,213,186,194,1019,338,287,213,240,319,805,382,199,194,211,326,936,889,337,268,191,245,324,901,408,210,203,227,311,967,245,185,261,333,783,209,174,359,930,228,350,911,358,1065,803,6883,27064,0.001220703125,7101625095.8917055,179.025,5412651.15,41041087.3,4.145567219780476,189368.9625,7101625000.476578,1650831521492.1116,0.9109370392672569,38799.7,tapete
RT24_18.jpg,115.01268005371094,24.115743027458198,2.8524155689946022,114.0,773,57.159120310478656,5.707397731230051,5.387214249073369,59,45126,103.61871205070248,15.283966620894407,2.3902810856014844,105,19591,143.3431167372773,12.477069461320832,3.5987972628095632,140,46,199.0,8.12403840463596,6.586148041681638,196,27.75745159847824,5.268534103380014,711.9151670951168,157.35646958011995,10.30139191334804,29.2387519309359,5.407286928852204,764.6705048715681,165.68733392382632,10.821892626198055,28.97849387334684,5.383167643065451,751.6669634906491,164.0854853072128,10.65569752720546,5628,682,1148,475,702,472,205,826,552,435,201,751,541,397,404,273,1422,508,523,443,461,408,708,570,274,279,337,500,893,688,423,416,228,242,377,774,430,301,329,201,386,1197,414,384,361,378,785,241,318,320,692,299,472,708,417,1360,877,6158,24342,0.001251220703125,6957317165.635793,159.90243902439025,4838116.5121951215,40356404.75609756,4.842607983604054,162609.63414634147,6957317073.709475,1419216847805.4731,0.9348574853739903,31513.5,tapete
RT24_5.jpg,122.12176513671875,22.14771026255875,2.962202920203715,121.0,129,58.55813953488372,4.183126403974416,3.5142800328017287,60,39627,108.1203472379943,13.449520225916874,2.910445118794075,110,25683,143.7623330607795,12.660377256850289,3.518256954881322,141,97,196.75257731958763,4.605320582025777,3.8609441751781075,196,22.96246428571429,4.791916556630999,538.621428571429,124.17571428571443,9.095411395442403,24.777121585995054,4.977662261141775,581.4530551415795,132.26825633382998,9.574594749425055,23.008186562364237,4.796684955504607,544.5158959537574,125.10693641618496,8.91561474629452,6155,680,1114,381,834,386,183,836,481,261,153,741,432,319,254,237,1356,406,351,343,360,436,785,412,189,256,276,410,964,738,368,282,178,244,352,865,385,240,255,253,330,1059,254,238,294,326,784,172,214,341,796,261,432,828,400,1149,826,6573,26108,0.0012054443359375,7229114019.273091,166.43037974683546,5513494.17721519,41964812.025316454,4.2370331356053255,188818.16455696203,7229113924.533198,1654485843701.8076,0.840655195810348,36245.873417721516,tapete
RT24_16.jpg,126.77725219726562,22.816927859734623,3.1721260258382356,127.0,251,55.54183266932271,7.467880758815611,5.753523206458423,57,33531,109.71008917121469,13.36944892410478,3.2931740513549204,113,31594,145.0928024308413,13.360023657052881,3.2869833240248254,142,160,198.6375,6.39819894075939,5.514230679914673,197.0,19.32072448268832,4.395534607153983,565.6624668435009,120.84681697612754,7.7699972586821175,19.176032939591472,4.379044751951215,567.9425363276097,121.00594451783346,7.770730680561812,19.68209096216986,4.436450265941213,582.820460704607,123.36924119241209,7.931365132423686,5840,716,868,422,693,415,272,1016,427,354,283,867,497,323,287,318,965,513,405,305,288,392,694,449,287,297,286,431,1022,965,428,365,244,306,354,738,377,260,285,258,419,886,424,270,310,341,813,307,305,345,998,338,469,757,441,973,964,6330,25334,0.0013580322265625,6305280990.94145,183.46067415730337,4814928.224719102,36093844.06741573,3.509832136087259,180875.2808988764,6305280899.300694,1553699909933.941,0.8650616183555331,43013.32584269663,tapete
RT24_7.jpg,111.46578979492188,20.617059596863108,2.858519480395136,111.0,311,59.11897106109325,3.9179479778609148,5.2942113911923645,60,50874,103.71954239886779,14.475360750486047,2.390294604700447,105,14347,140.04460862898168,10.36061565679267,4.22057958447218,138,4,197.0,4.898979485566356,0.791666666666667,201.0,21.79568231348707,4.668584615650344,310.4712933753944,88.63533123028391,9.726704603127196,21.507946780904707,4.6376660920019575,364.01731879409857,97.1180243745991,9.123613278346967,21.37552790553891,4.62336759359873,389.289628180039,100.9765166340508,8.845216498830968,2715,215,1060,681,348,868,653,523,773,1303,778,231,621,980,1311,911,1289,844,1658,1856,956,743,341,1056,652,1023,1180,690,545,424,501,1359,796,572,720,481,586,862,1403,897,717,1247,1240,1529,895,564,404,629,971,613,468,683,905,465,800,1414,423,3521,12643,0.001373291015625,5576555693.586961,370.4111111111111,5144811.911111111,29584488.68888889,4.507854515495459,137529.0,5576555556.409296,1058574470242.3108,2.3109543006048763,67372.23333333334,tapete
RT24_19.jpg,126.67323303222656,21.494694008821327,3.0094323077818843,126.0,72,57.013888888888886,6.43164065887898,4.219440356128578,59.0,34193,110.40341590383997,12.485521892658854,3.1959020439873878,113,31165,144.4432536499278,12.875873465902885,3.510657841069255,142,106,197.67924528301887,5.249121776542959,5.128293486218892,196,21.585027648271133,4.645968967639703,489.5991930060524,114.63483523873568,8.67858998773551,21.380966973650967,4.623955771160768,496.66265060240966,115.18741633199467,8.539873438108046,20.39878935285811,4.516501893374795,462.25411454904514,109.63001974983536,8.27474242395741,6397,709,1081,374,775,335,207,997,415,246,188,748,452,241,244,245,1120,358,299,244,298,362,714,383,237,220,249,385,1078,861,333,260,170,248,384,796,370,220,241,203,367,932,252,191,242,298,818,192,226,335,1022,292,426,773,388,1024,891,6710,26470,0.00115966796875,7471315891.491086,182.64473684210526,5906690.97368421,43171806.921052635,4.029563185791871,210693.32894736843,7471315789.945982,1833532919004.545,0.8472974791007656,42977.98684210526,tapete
RT24_39.jpg,117.90754699707031,20.807245462976564,2.98751438522435,119.0,341,58.18768328445748,4.678482744813097,5.389902272743734,59,43292,107.18137300194032,14.519159208957156,2.784990906035244,110.0,21896,140.02009499451955,10.23467760271592,4.5929473469483755,137.0,7,195.85714285714286,3.0237157840738176,0.8808793048469405,198,14.118469304953022,3.7574551633988955,164.06517690875242,53.71415270018625,7.636086737400058,14.281936739837544,3.7791449747049324,165.76423902894487,54.04621848739502,7.739772323427292,14.607649493079254,3.821995485748152,164.04426463588783,54.06901475487864,7.876225739722124,6709,905,958,286,878,272,117,831,239,127,109,870,306,192,161,158,959,279,135,154,246,294,912,273,108,110,137,267,850,824,274,146,122,179,263,846,249,169,173,152,273,1027,168,131,224,268,908,93,128,284,880,145,280,938,321,990,926,7494,28819,0.001495361328125,5441938877.1486225,272.35714285714283,4765026.918367347,29965538.673469387,3.688102438404218,141334.57142857142,5441938776.068008,1157252674004.9602,1.4996220099554052,55553.82653061225,tapete
RT24_36.jpg,122.48577880859375,21.274429943805412,2.9936350138923253,123.0,226,57.415929203539825,4.991059853986605,3.3315243128571583,59,37848,108.53363453815261,13.669568893245275,3.0226572767051776,111.0,27433,142.1902088725258,11.193598270726014,3.949999578950229,140,29,198.86206896551724,7.548529364485673,4.8685179024246965,197,17.566367419259606,4.191225049941796,157.69067357512958,55.83886010362694,9.567324455827597,17.40847160662365,4.172346055473305,146.37163192679208,53.14336553126591,9.65382097821919,17.670229056013696,4.203597156723476,160.20997375328076,56.386351706036756,9.507311248610673,6899,826,955,221,791,265,111,921,299,138,115,858,272,177,146,142,966,289,150,138,210,299,776,289,150,88,129,339,1007,941,294,145,105,168,243,816,264,153,123,123,246,974,179,137,209,306,845,139,171,330,1054,188,279,822,257,1016,917,7726,28400,0.0016326904296875,4907289818.643193,271.4299065420561,4238024.5607476635,26744079.046728972,3.106077177348041,139840.31775700935,4907289720.1449585,1134507311373.7166,1.4912864643741397,56772.6168224299,tapete
RT24_38.jpg,115.08172607421875,20.486506034596385,2.8747809497075796,117.0,531,58.38418079096045,4.091783556920738,4.533622148217391,60,46259,106.24524957305606,15.019268356756902,2.63799717480203,109,18746,138.4932785660941,8.84786098841886,4.5752407023861155,136,0,0,0,0,0,12.88149563445977,3.589080054061175,117.04976803036692,43.22100379586675,7.346731663708053,12.906325528172932,3.592537477629556,119.47121083827265,43.8700254022015,7.269375780248441,12.643711600579273,3.5557997132261643,123.1269165247018,44.36712095400337,7.11221438338801,6682,819,1021,307,779,290,119,734,273,187,106,785,330,224,193,154,1029,293,169,171,252,325,831,273,117,103,177,295,818,806,299,157,125,158,298,836,311,208,204,154,268,1103,173,183,253,365,885,118,189,343,901,191,317,889,278,1079,863,7532,28194,0.0014495849609375,5455473799.768313,339.9157894736842,4980117.957894737,29453533.07368421,4.0215543440804336,138776.08421052631,5455473684.883999,1103714759599.8853,1.9507883685779255,66609.88421052632,tapete
RT24_17.jpg,118.27767944335938,19.982123997727374,2.8846438075986782,119.0,163,57.96319018404908,4.795689384591469,10.956489492981605,59,43879,107.73456550969712,13.579124506874939,2.845210707293615,110,21490,140.24755700325733,10.127111066528364,3.9391887024198087,138,4,198.25,4.573474244670748,1.1631690369994128,201.0,19.26940428788882,4.389692960548473,324.02521994134895,86.99413489736075,8.417657873197125,19.426596921621222,4.407561334981196,341.0372120496159,89.780271707029,8.266173179195247,20.33297470580391,4.509209986882836,361.9194837123537,94.20344191763982,8.468498860054495,4233,392,1125,494,761,680,459,792,721,687,419,442,521,594,630,518,1239,546,959,1032,630,624,660,780,434,696,809,528,815,629,401,844,583,492,638,821,569,500,881,690,546,1141,575,601,540,464,470,423,431,553,718,513,691,756,559,1221,488,4968,19610,0.0014801025390625,5445360934.275279,260.0618556701031,4936546.474226804,29849750.43298969,3.6452843408803837,143342.87628865978,5445360825.329401,1160350950806.4705,1.4306199163634694,52886.298969072166,tapete
RT24_9.jpg,119.69978332519531,23.74531720290223,3.1592252495033706,121.0,786,54.56488549618321,8.529692674453749,7.216827302711336,57,40005,106.49348831396075,15.083979455006004,2.737771972277392,109,24677,142.97118774567411,12.261461228217602,3.7980903710682954,140,68,196.83823529411765,5.296042718967039,7.887528976104865,195.0,18.006006028917053,4.243348445380965,531.3313802083335,115.37825520833337,7.589689923117396,17.92582238374802,4.233889746290994,559.4292237442916,118.66079582517928,7.41675806481265,20.022256152273634,4.4746235766010125,593.6969273743017,126.2388268156426,8.153260761418913,5618,620,1347,381,942,464,214,637,543,333,161,668,412,450,317,248,1406,409,432,576,503,444,793,492,181,245,388,401,710,541,387,410,267,247,432,1004,400,418,460,328,352,1258,300,339,438,405,682,195,238,365,612,226,377,878,371,1401,687,6230,24953,0.001556396484375,5532156940.259569,161.48039215686273,4054303.0196078434,31794167.784313727,3.6248047218548414,141291.96078431373,5532156863.164543,1222021095099.977,0.8895129523288028,33667.64705882353,tapete
RT24_30.jpg,108.59298706054688,23.691469246657906,2.9773123961174646,109.0,1804,56.14412416851441,6.274835413414371,4.498549443668575,58.0,50086,101.52908996525976,15.868199731594858,2.249447661679374,103,13616,141.33210928319625,11.53502450966586,4.225647804535124,138.0,30,196.73333333333332,4.982267406086021,6.964896969102762,195,23.09017358490566,4.8052235728325545,589.873962264151,133.75622641509435,8.889842533305005,22.82850868886898,4.777918865873402,605.656906906907,134.83108108108115,8.837824072296856,23.21452844403827,4.818145747488163,601.7100229533285,135.08110175975506,8.929473495609132,6457,706,1268,385,713,338,154,838,490,310,190,740,442,264,259,235,1247,373,323,271,315,384,695,371,176,173,201,375,852,776,338,249,150,213,346,760,352,262,200,188,346,1127,283,254,278,361,913,152,218,328,824,239,368,746,323,1190,859,6817,26531,0.0013275146484375,6594712727.652916,146.90804597701148,4687155.793103448,38418969.79310345,5.257810977715776,136657.01149425286,6594712644.262771,1205523692627.878,1.030733618602142,24889.528735632182,tapete
RT24_3.jpg,117.44309997558594,24.077987345888076,2.940371225377977,118.0,904,56.22676991150443,6.200642285180828,4.652045870533702,58.0,42189,105.08068453862381,15.212248977673266,2.534903895317887,107,22393,143.027463939624,12.293917690725593,3.734558901886732,140,50,197.18,4.826330841100214,4.253735338319981,196,26.27640596120488,5.1260516931850075,681.2034596375619,150.07331136738065,9.980665303340675,25.045625719405827,5.004560492131734,699.7909604519778,150.48506860371262,9.437243597830909,26.210790754875703,5.119647522522982,713.1134278565477,153.2768974145121,10.051136581179104,5129,570,1098,463,878,583,281,835,659,414,276,651,509,486,395,348,1210,512,617,588,470,538,742,584,283,410,504,502,906,741,403,527,380,352,513,892,515,377,477,375,454,1097,431,354,403,428,655,263,306,423,759,349,493,833,459,1124,691,5718,23303,0.0013427734375,6380795548.769607,171.7159090909091,4549167.363636363,36567422.38636363,4.33803518636734,157898.5909090909,6380795455.076386,1356582178804.1682,0.9769153444251063,35371.545454545456,tapete
RT24_26.jpg,118.64993286132812,20.49463147447641,2.9355551030310245,119.0,239,58.31799163179916,4.930539641823559,7.290611935637425,60,43311,107.67380111288125,13.626540327457805,2.8997504676475283,110,21982,140.91816031298336,10.594665171410634,3.9595240791642516,138,4,195.25,3.2015621187164243,1.2839455681142176,197.0,20.217904513605994,4.496432420664854,386.02043343653276,97.67616099071213,8.462151313860142,21.387508554355467,4.624663074685059,392.9331635900701,100.12476129853604,8.922550039084834,21.466637946656274,4.633210328342139,415.6593264248702,103.29145077720204,8.866255205988494,4118,498,811,640,485,588,565,902,502,865,613,552,651,498,803,625,875,828,885,712,571,523,489,710,575,631,665,618,848,937,580,877,605,534,562,601,600,505,787,632,626,997,986,717,566,570,565,791,681,582,905,582,635,626,702,1092,673,4738,18636,0.001495361328125,5365612356.287735,257.1326530612245,4782547.204081632,29351826.224489797,3.6050980357762064,142988.41836734695,5365612245.486241,1147638799431.8357,1.3883422716520648,53635.836734693876,tapete
RT24_32.jpg,116.73060607910156,25.254887373299745,2.6529197683543875,120.0,1637,55.61942577886378,6.560975158053219,5.362132960351253,57,38434,103.09915699640943,16.643399922448353,2.201755102046851,105,25454,141.20821874754458,9.916395971980531,4.159287942464341,139,11,198.27272727272728,5.312078860312769,2.3002853864859456,199,15.321877478195372,3.914316987444345,363.8115770821025,89.89427052569395,7.381888703498756,14.77244032715686,3.8434932453637614,357.70806732443435,88.32791642484044,7.125168562633711,15.088344896228765,3.884371879239778,359.61433649289086,89.0870853080568,7.200047236068308,6472,735,1408,371,842,356,154,640,383,206,157,785,335,206,201,163,1243,326,225,217,263,333,758,332,134,131,213,300,649,687,358,279,150,218,291,874,335,238,241,206,335,1369,219,200,279,342,833,113,191,364,702,202,311,897,315,1260,777,7116,27296,0.00140380859375,6064456611.797679,201.3695652173913,4203214.608695652,34534854.63043478,4.391180836597951,149824.34782608695,6064456522.236427,1263777193606.7573,1.0201911737145575,46531.260869565216,tapete
RT22_27.jpg,152.88600158691406,23.043763803804744,2.4041337535137983,147.0,1,61.0,0.0,0,61,6468,122.28509585652442,3.7788380510027157,5.9621376451643116,123.0,53998,152.26045409089227,18.17102370379682,2.3341433876602258,147,5069,198.61432235154862,6.165902243226271,6.065696787928101,197,3.539329411764705,1.8813105569694508,55.65955882352939,12.866029411764707,3.1199354481221313,3.4933905321075303,1.8690614040495113,67.38671234917325,14.669596305675569,3.0677029327170637,3.5619848319867966,1.887322132543037,88.16892430278881,17.831713147410355,3.0654013740562793,5004,681,968,309,737,345,203,708,315,316,392,743,343,339,648,316,912,295,293,611,443,402,666,267,230,317,303,410,971,613,318,249,275,304,354,1007,288,257,465,218,341,1131,229,357,293,321,835,349,241,292,816,328,340,849,346,1124,1016,7976,25517,0.00341796875,1560669706.2508056,3104.7991071428573,2328701.026785714,6363418.071428572,0.8960138068276977,104504.16964285714,1560669643.054869,600100781012.2506,10.766802122627253,918443.9241071428,piso
RT22_19.jpg,156.19314575195312,22.28502847777819,2.8970433302308605,147.0,0,0,0,0,0,712,123.7682584269663,3.952382293666353,12.16611271974861,125.0,58273,151.51396015307262,16.879495502961806,2.7867179929180383,146,6551,201.3399480995268,9.208541799527271,6.3516731410910925,199,2.7492275807730135,1.6580794856619552,42.904761904761905,9.877551020408157,2.4409519102548782,2.7900385533414633,1.6703408494500347,53.50115180833905,11.719534669431006,2.449425321734456,2.7696091687940743,1.6642142797110215,64.29819133745839,13.259400285578296,2.409963205931689,5048,729,903,275,775,303,223,658,324,266,326,740,335,291,557,233,969,295,246,502,472,407,692,304,190,336,239,389,863,661,318,230,321,292,338,909,335,299,452,230,317,1148,291,606,459,365,919,363,268,403,890,286,342,1012,373,1166,970,7817,25266,0.0029754638671875,1833538532.6927488,4651.5641025641025,3497995.4153846153,7543449.63076923,0.9755360133659451,125098.7076923077,1833538461.7491307,729935974486.6235,14.54508528586883,1504420.717948718,piso
