name,img_avg,img_std,img_kur,img_med,hist_0_64,hist_0_64_avg,hist_0_64_std,hist_0_64_kur,hist_0_64_med,hist_64_128,hist_64_128_avg,hist_64_128_std,hist_64_128_kur,hist_64_128_median,hist_128_192,hist_128_192_avg,hist_128_192_std,hist_128_192_kur,hist_128_192_median,hist_192_256,hist_192_256_avg,hist_192_256_std,hist_192_256_kur,hist_192_256_median,glcm_1_0_asm,glcm_1_0_entropy,glcm_1_0_contrast,glcm_1_0_variance,glcm_1_0_homogeneity,glcm_0_1_asm,glcm_0_1_entropy,glcm_0_1_contrast,glcm_0_1_variance,glcm_0_1_homogeneity,glcm_1__1_asm,glcm_1__1_entropy,glcm_1__1_contrast,glcm_1__1_variance,glcm_1__1_homogeneity,class
RT3_35.jpg,1.522003173828125,0.7222738969801852,2.771459079723326,2.0,5741,45.10851767984671,13.776181241431647,2.9063649603525863,48,23021,100.40137265974545,18.072226120047443,1.9492508261805523,103,33597,155.22445456439564,16.68141383253731,2.0899115104950585,154,3177,203.28108278249923,9.78693020601657,5.001684361611817,201,76.4466046655171,8.74337490134771,17782.883895131083,1448.6516853932653,23.922569527654968,8.022237758292624,2.832355514107052,140.35199463627208,38.72075092189071,5.036062968667339,1.5344135449435625,1.238714472727094,1.325362652063041,1.1074787843317588,1.428942019288192,rochas
RT3_36.jpg,1.5880889892578125,0.6877655657908972,2.9914304965207763,2.0,4260,46.958920187793424,12.855453837300475,3.4346166126149993,50.0,21777,101.38021766083483,17.98104178296411,2.008684190972443,104,36197,155.71237947896233,16.464761413519348,2.077520747780239,155,3302,205.404603270745,11.279348604732125,3.711007851571717,203,78.66979453627233,8.869599457488052,20827.462121212222,1599.9393939393954,22.14598373052912,7.427012469684493,2.7252545697025248,94.26533018867931,29.608490566037737,4.923341001670823,1.4105885596971641,1.1876820111869861,1.1820757245128442,1.0000765667470617,1.3159027626993303,rochas
RT3_37.jpg,1.6199798583984375,0.8213839082509155,2.6000224143788153,2.0,6712,44.93280691299166,13.245853853302595,2.968006514530625,47.0,19156,98.54458133221966,18.434698434509603,1.8339676598008232,100.0,31993,159.5917231894477,17.28212630094454,1.9540491376184026,160,7675,207.9642996742671,12.441335982765828,3.111099133083776,205,79.35347810608786,8.908056920905247,13571.128301886769,1215.898113207542,28.89855859594819,7.87472585424818,2.806194193965945,170.35070575461452,43.096996018820086,5.054868992176056,1.4680038475995223,1.2116120862716426,1.5937638802522873,1.2437594385715556,1.3750901418133132,rochas
RT3_38.jpg,1.6772918701171875,0.698209087469801,3.098904331533234,2.0,3454,44.89664157498552,14.143058140094388,2.5259298245338266,48,19599,102.67095259962242,17.767679258502547,2.098287297734584,106,37125,157.01750841750842,17.284653771314506,1.9594016497277056,156,5358,204.74094811496826,11.079990154107332,3.7131470429000695,202,89.43979309175228,9.457261394915141,12040.146616541344,1218.5451127819535,28.15937900575937,7.634675637906936,2.7630916810534782,62.64258992805759,24.037697841726605,5.228143024958349,1.3130104728282854,1.1458666906880073,0.9670039754246477,0.8533791109504879,1.25022848654224,rochas
RT3_39.jpg,1.093994140625,0.7828656046060891,2.4026343069060263,1.0,15386,40.23846353828156,14.707787632667323,2.111279633862404,42,30510,97.72379547689282,17.565305375876058,1.9451118534252623,99,17734,151.58458328634262,17.023902749398587,2.271468796513127,148,1906,201.71983210912907,6.988644345512964,2.83522603884681,201,101.2046995497125,10.060054649439659,5036.8165467625995,756.8165467625911,43.46104150651724,9.850545281933696,3.138557834728189,39.56418383518226,19.313153724247222,7.535374237490012,1.673273901340739,1.2935508885779248,0.7356820622986036,0.7050053705692803,1.6226248169449249,rochas
RT3_4.jpg,1.400360107421875,0.7354120454909343,2.5673237769582378,1.0,7285,42.32093342484557,15.139955074430844,2.4830030842753334,45,27298,100.75027474540259,17.82634174506109,1.9869208225713624,103,28383,152.75714336046224,16.64169210281208,2.199027092472552,151,2570,205.4112840466926,11.404182592386226,4.0484824372640045,203,147.50602458517528,12.145205827205041,58010.52229299351,3679.1082802547585,27.860661688296112,13.048671420721158,3.6122944814509736,255.92578496669844,65.67554709800184,6.91034362422178,2.82952754080134,1.6821199543437262,3.3746277546158425,2.6089603600026474,2.319001888397202,rochas
RT3_40.jpg,1.470672607421875,0.7255974694485737,2.6721632568223956,2.0,6128,44.88381201044386,13.991366186132058,2.7639445257947295,48.0,25394,99.91639757423013,17.994872651338717,1.9317765855161062,102,31054,155.38764732401623,17.208978908150225,1.9967899380947582,154,2960,202.13716216216216,8.988940524970667,5.155049576965278,200.0,91.76850050670434,9.579587700245995,6253.802047781556,798.4436860068247,37.90130555791812,10.598248448600938,3.2554951157390697,85.44558303886926,29.79187279151944,7.408538232435923,1.7772511111413336,1.3331358187151576,1.2088936704321316,1.052626860319168,1.6764016959624608,rochas
RT3_5.jpg,1.3179931640625,0.7571235158975922,2.452322141396071,1.0,9314,42.12110800944814,15.196170228833484,2.421954655009162,45,28431,99.31493791987619,18.018775182785788,1.9070524302845606,101,25428,152.54990561585655,16.781005399024103,2.197295482650987,150.0,2363,205.55861193398223,11.474424534338024,3.6059638071412023,203,161.61587114184542,12.712823098818193,45904.79220779213,3194.7012987013068,36.64741317647358,14.315658842822948,3.7836039489913516,289.0835062240664,72.23392116182585,7.672831884973736,2.5434168411232725,1.5948093431891075,2.7619077423796714,2.176190774237967,2.2051425872021566,rochas
RT3_6.jpg,1.406341552734375,0.7157891290185132,2.6068891756178267,1.0,6611,43.43125094539404,14.598704186556162,2.5395110944243373,46,27957,101.12819687377043,17.8062160503869,2.014572778315542,104,28695,152.34974734274263,16.63295275335021,2.2357693520944855,150,2273,204.7963044434668,11.12973053716077,3.5830190786891314,202,123.85696795962714,11.129104544374949,41421.52459016399,2840.857923497282,26.798291291218675,11.331029861111123,3.366159512131165,188.62458333333333,52.03625,6.433124089899959,2.6382853472867627,1.6242799473264338,2.7618053423395765,2.206079214000614,2.238207065597077,rochas
RT3_7.jpg,1.4267578125,0.7372262323999418,2.5929724199936737,1.0,6981,42.692021200401086,15.000629621842481,2.545748739469275,45,26418,101.11090922855628,17.74365955817543,2.0242558030199045,103,29325,153.14028985507247,16.650137489468545,2.171381104272789,151,2812,205.63726884779516,11.640928272131442,3.7164231012215714,203.0,161.0816888888898,12.69179612540675,62030.84666666644,3893.3666666666527,29.245073925594674,12.59452887908977,3.548877129331159,255.08216619981317,64.90569561157803,6.70068868311954,2.5182859421917314,1.5869108173403228,3.0949578790882066,2.397485133795837,2.0830491028433644,rochas
RT3_8.jpg,1.373260498046875,0.7274212712792179,2.5920779129611478,1.0,7216,44.47325388026608,14.130129008865602,2.7973270023766332,47.0,29099,99.95381284580226,17.713061782694176,1.9667230741108856,102,26764,152.90218203557018,16.85611704569332,2.1561605241547754,151.0,2457,205.63695563695563,11.54481009975825,3.5091182851022227,203,153.04477989543022,12.37112686441418,58251.20129870111,3708.8766233766237,30.373134288576406,17.2220792722547,4.149949309600625,426.80877192982445,97.25321637426909,7.90768980292684,2.8422725700148317,1.6859040809058004,3.7530921976332148,2.813598983753426,2.3021095771283893,rochas
RT3_9.jpg,1.4423675537109375,0.7366866973166403,2.627719791283564,1.0,6562,43.34166412679061,14.487684509364703,2.6349013737830553,46,26559,101.12839338830528,17.74212635549934,2.015553120843509,104,29277,153.38651501178398,17.041781953584337,2.10427024020411,151,3138,206.0474824729127,11.617700612445375,3.5467621330630688,203,127.52047826661497,11.292496547115476,46562.1436781609,3084.3620689655213,27.17003601299221,12.832309969446714,3.582221373595819,289.7997118155619,70.51825168107585,6.676727393360533,2.4490840591857705,1.5649549703380512,3.087892650198231,2.364135407136322,2.0587329660101927,rochas
RT24_1.jpg,1.2784271240234375,0.45168724436187463,2.042686120392245,1.0,94,58.8936170212766,4.192846147844222,4.566698225930637,60,47109,108.83627332356875,12.379057590472856,3.079452569296986,111,18325,140.00725784447476,10.578874021743667,4.644639907345114,137,8,199.5,5.631543812693436,1.0765727720964202,203.0,55.20983071714355,7.430331803973733,3166.4719298245586,471.570175438597,16.112565622293157,4.280500719584347,2.0689370989917375,18.10817772054088,9.362781712813911,2.8298765854619683,1.2519009174666265,1.118883781930289,0.6631671537610305,0.6621456743183043,1.1440643192454272,tapete
RT24_10.jpg,1.4559478759765625,0.5004129143867986,1.0974990361227934,1.0,72,59.05555555555556,4.148269243332687,6.02701124873605,60.0,35516,109.61918571911251,12.907442394906342,3.0455083075290608,112.0,29943,142.00437497912702,10.648792482711173,3.506527962369999,140,5,196.6,5.89915248150105,0.8112722948870408,202,30.810296709679115,5.550702361834862,413.41306532663305,119.82110552763815,17.214574017265328,3.534206218116385,1.8799484615585569,3.784037558685446,3.1381064162754297,3.139949177219331,1.7736955350751855,1.3318016125066021,0.49306902754752924,0.49306902754752924,1.7138614967719226,tapete
RT24_11.jpg,1.5933837890625,0.4964279394132631,1.297264842590905,2.0,55,57.58181818181818,4.552943325947836,2.9773197478291333,58,26652,111.87344289359147,11.960229712516735,3.5165351643398086,114.0,38715,146.2674157303371,13.173160987478413,2.961400620077067,144,114,196.51754385964912,4.410832313928871,6.878958095871438,195,49.967367121340885,7.06875994226292,2043.4863481228685,360.55802047781543,18.645006749892474,4.448725140271199,2.109200118592638,13.014434973879572,7.8340665383557875,3.2986856688685227,1.5606657893579996,1.2492661002996919,0.6795195735696237,0.6781350593610468,1.4494419598696437,tapete
RT24_12.jpg,1.2084197998046875,0.4198150336306626,3.1601598544721767,1.0,363,58.44077134986226,4.752863802014827,5.7860028412930955,60,51157,103.94514924643744,14.341989656514656,2.4545031831445447,105,14010,140.1633119200571,10.58743695523619,4.583561559491283,138,6,194.16666666666666,3.0605010483034745,1.2882678368646203,193,64.18023437500008,8.011256728816027,3932.706249999998,573.4854166666669,18.125713327607976,5.6912565300406674,2.385635456233971,23.285597781764796,11.954982873919423,3.7392563698424524,1.1163284250076295,1.0565644443230282,0.47456927930114046,0.47321038582868236,1.064345456693102,tapete
RT24_13.jpg,1.268463134765625,0.44608038568128533,2.1464747760807548,1.0,78,59.3974358974359,3.7945269663602215,5.746641788655084,60,47793,110.06798066662482,11.805603864973824,3.492158198149247,112,17658,138.69979612640162,9.848077498507385,5.311279346169126,136,7,195.42857142857142,2.878491668515698,1.0670241937440887,197,39.23425066659269,6.263724983314058,1769.3641160949867,303.881266490765,13.119820507328791,3.1545656668547393,1.7761097001184187,10.429226018527743,6.110469170236077,2.2665322965825943,1.2042987376008907,1.0974054572494574,0.5858105537742514,0.5854301396663225,1.1199043499675592,tapete
RT24_14.jpg,1.353271484375,0.4864386360430118,1.590974830250583,1.0,212,57.7877358490566,4.777240727925238,6.256149599556028,59.0,42015,108.85995477805545,13.265761737352504,3.1287338399717064,111,23254,141.79474499010922,11.697316733357868,4.188750260979653,139,55,197.4909090909091,5.721540608614689,3.4955673549470725,196,55.255575498897585,7.433409412839951,3595.041353383462,510.6052631578942,16.990524841123378,3.9816585483455302,1.995409368612248,21.80037817396002,10.404376012965965,2.658192391356293,1.4831358765674663,1.217840661403398,0.8571379990478134,0.8508807726314357,1.3107714585839687,tapete
RT24_15.jpg,1.3816680908203125,0.4967328374258027,1.4931665559077263,1.0,309,56.83818770226537,5.859255466950651,4.389256055324835,59,39948,109.447882246921,13.462267473432103,3.398212693515077,112.0,25236,141.91361546996353,11.599597025249945,3.9768904698232297,139.0,43,196.3953488372093,5.11831229105343,6.100021591785078,195,42.343781428492974,6.507209957308353,2368.831530139104,366.6615146831536,15.816990674837783,3.3929996396662396,1.8420096741510994,15.500597086219244,8.022689276331501,2.462615385664253,1.5480556602198352,1.244208849116512,0.8071903472051218,0.8028986526893447,1.3960477767441426,tapete
RT24_16.jpg,1.4831390380859375,0.5121156455136601,1.3628526171798259,1.0,251,55.54183266932271,7.467880758815611,5.753523206458423,57,33531,109.71008917121469,13.36944892410478,3.2931740513549204,113,31594,145.0928024308413,13.360023657052881,3.2869833240248254,142,160,198.6375,6.39819894075939,5.514230679914673,197.0,66.64769064359135,8.163803687227624,5921.934883720933,728.1581395348846,18.467875732860477,5.608727359746011,2.368275186659272,28.676378772112393,13.453694068678463,3.7233200640028117,2.5593613427211497,1.5998004071512013,1.2649006622516556,1.2489486150722675,2.1970682829128427,tapete
RT24_17.jpg,1.3255462646484375,0.4739891959698779,1.654909483229708,1.0,163,57.96319018404908,4.795689384591469,10.956489492981605,59,43879,107.73456550969712,13.579124506874939,2.845210707293615,110,21490,140.24755700325733,10.127111066528364,3.9391887024198087,138,4,198.25,4.573474244670748,1.1631690369994128,201.0,50.63053473461584,7.11551366625178,1730.1560975609746,327.9967479674788,19.173300280427345,4.154339206618674,2.038219616876129,11.246684350132627,6.995326512567893,3.1031976410087707,1.313296882381204,1.145991658949228,0.6498211362396167,0.6487297641423633,1.2112948855467838,tapete
RT24_18.jpg,1.288543701171875,0.479878780547582,2.2609703834729435,1.0,773,57.159120310478656,5.707397731230051,5.387214249073369,59,45126,103.61871205070248,15.283966620894407,2.3902810856014844,105,19591,143.3431167372773,12.477069461320832,3.5987972628095632,140,46,199.0,8.12403840463596,6.586148041681638,196,83.09549724223534,9.115673164513707,5845.810298102981,794.4715447154483,22.66689449756689,7.348544304169888,2.7108198583029983,37.352487135506,17.4524013722127,4.617976917184975,1.2609012492931375,1.1228985926133925,0.6694622449280926,0.6623748634202523,1.1661943805770993,tapete
RT24_19.jpg,1.4776763916015625,0.5049135326514205,1.1767992235900595,1.0,72,57.013888888888886,6.43164065887898,4.219440356128578,59.0,34193,110.40341590383997,12.485521892658854,3.1959020439873878,113,31165,144.4432536499278,12.875873465902885,3.510657841069255,142,106,197.67924528301887,5.249121776542959,5.128293486218892,196,62.62223953524176,7.91342148095511,5164.024122807015,673.8179824561406,16.445881316714754,6.050241829498116,2.459723933594605,28.272183098591555,13.718309859154926,3.878156265247661,2.575579859893227,1.6048613210783127,1.322340942204954,1.3152501214181642,2.1563619256696747,tapete
RT24_2.jpg,1.455657958984375,0.5124696996747636,1.4470159969170355,1.0,258,57.17829457364341,5.550545403710119,4.201270636520126,59,35378,108.37616597885692,13.724212722210869,2.979486804034019,111,29680,145.6184973045822,13.705915726914286,3.1771841011889204,143.0,220,198.4090909090909,6.130685533107454,5.217456123652695,196.0,75.66807162608411,8.69873965733451,6534.455958549218,816.6580310880801,19.856239958057543,6.018092945938793,2.453180169889442,33.09724320241693,15.22979607250756,3.875117801626542,2.1898761427084805,1.4798230106024437,1.1837589695592103,1.163791950795561,1.8796091154046282,tapete
RT24_20.jpg,1.5628814697265625,0.5068970475543937,1.3803445130090453,2.0,144,57.03472222222222,5.964244504521295,5.590914476732818,58.5,28572,111.03545429091419,13.078763082906502,3.571141935314968,114.0,36607,145.47392575190537,13.326781084961514,3.2806966098035435,143,213,198.81690140845072,5.769903679148286,3.7797308592665013,197,48.087882653061016,6.934542714055557,3258.1303571428675,463.86964285714254,16.434717912190436,4.605228893447164,2.1459797048078446,24.538205980066447,11.471156750226518,3.1509871439358057,1.8948913865316255,1.376550539040113,0.983335355741617,0.9713626987016138,1.674845401108105,tapete
RT24_21.jpg,1.299530029296875,0.47277647364503267,2.0104529916686573,1.0,427,47.40983606557377,19.57190178915744,3.0721640615560997,57,45074,107.81758885388473,13.630804086243968,3.0164078773819756,110,20013,140.6210962874132,10.81167208647143,4.434154703293072,138,22,197.27272727272728,6.4600001340249005,2.726780664570604,194,44.31101510821111,6.656651944349434,2178.253521126763,357.95305164319205,16.10682747541868,3.915764650481916,1.9788291109850582,16.8729545161706,8.792552506120348,2.7462155873271725,1.2733985187611925,1.1284496084279494,0.6562629063661574,0.652073868664818,1.1737434962479592,tapete
RT24_22.jpg,1.353851318359375,0.48955190275953087,1.6187650216780387,1.0,326,57.82208588957055,4.6195840577314415,3.0538963200641236,59,41729,107.64779889285629,13.826242799211164,2.9428104369300443,110,23446,142.39281753817284,11.952304714658199,3.8471617052317413,140,35,196.9142857142857,4.1470856426810245,2.4949119294950686,196,66.98487712665418,8.184428943222256,4140.63913043478,591.5217391304367,19.889190579055185,4.7465158469805075,2.1786500056182745,21.89793735676089,11.100381970970203,3.179278881843454,1.4509159818770923,1.2045397386043735,0.7891636826076771,0.7850138884240822,1.3055337421731035,tapete
RT24_23.jpg,1.3686370849609375,0.5006000315761873,1.6765752970094303,1.0,530,56.264150943396224,6.224383248183961,4.7332144279656765,58,40372,106.75448330526108,14.59725132742363,2.7476555076370097,109.0,24579,143.24028642336955,12.30352444066138,3.7580168197292956,141,55,197.0,6.466437567533983,4.395405308774641,194,63.17529604847876,7.948288875505139,4672.768539325839,639.3842696629229,18.17775179742459,5.674423503973417,2.3821048473930397,29.700733846429216,14.069804904241998,3.6555077009128687,1.6036728894371843,1.2663620688559747,0.9652034065572573,0.9517526225373736,1.3983765839118971,tapete
RT24_24.jpg,1.5943603515625,0.5100422161655981,1.652747625520141,2.0,211,56.18957345971564,6.78879225587199,5.157151030437647,58,26575,109.67597365945437,13.794741938131494,3.2391220164273706,113,38337,147.4614862926155,13.969700421079203,2.8938919959543346,145,413,198.818401937046,6.830005924971211,6.509599851186746,197,66.27046485260718,8.140667346883005,5691.388095238089,719.7357142857154,19.101470364998796,5.330766623912278,2.3088453009918783,32.23510638297873,14.395035460992904,3.4798759573644,1.726837283638084,1.314091809440301,1.0025836803948789,0.9772867499614376,1.5154939381974792,tapete
RT24_25.jpg,1.3433380126953125,0.4899158793883147,1.7696700047480265,1.0,405,56.50370370370371,6.390208406331346,7.578695764062037,58,42297,106.27226517247087,14.297162202232691,2.7282863203534458,108,22762,143.64098058167122,12.70280252923411,3.473881295789412,141,72,197.56944444444446,5.760052789490317,5.148998084098504,196.5,73.8206184906264,8.591892602368025,6901.3037974683475,825.7594936708851,19.503084108737237,5.6663247294000385,2.3804043205724605,30.19653385742362,14.079328211541894,3.6929620814134725,1.4435169012061575,1.2014644818745819,0.8449394608335006,0.8304234396949628,1.2865019085717802,tapete
RT24_26.jpg,1.3318939208984375,0.4787061879187392,1.6528364416703996,1.0,239,58.31799163179916,4.930539641823559,7.290611935637425,60,43311,107.67380111288125,13.626540327457805,2.8997504676475283,110,21982,140.91816031298336,10.594665171410634,3.9595240791642516,138,4,195.25,3.2015621187164243,1.2839455681142176,197.0,49.64413149741053,7.045859173827599,2135.8979933110386,365.74414715719064,18.20880968924373,4.039767708471556,2.009917338716087,10.904420999748803,6.837352424014066,3.04322743463262,1.3017213782930486,1.1409300496932528,0.5870803357314148,0.5854616306954435,1.219764313998441,tapete
RT24_27.jpg,1.36590576171875,0.5022810535124195,1.7276154661592358,1.0,605,56.413223140495866,5.90861619915083,4.318455135593646,58,40405,106.75691127335726,14.601991514369507,2.7763164437436467,109,24467,143.1037315567908,12.216501031888702,3.627115483417852,140,59,196.67796610169492,5.090358289558062,4.742714903885132,196,71.65946092047291,8.465191133132961,5056.196642685853,689.7218225419664,20.23926785718854,5.459347569380236,2.3365246776741384,27.153899600486373,13.240055584505816,3.573317528627336,1.5638954694221279,1.2505580631950393,0.9138711299475613,0.9010846921916528,1.3822299907766609,tapete
RT24_28.jpg,1.4052734375,0.5016785359921653,1.466948559718782,1.0,204,57.11764705882353,5.6903584823866815,4.403248594575366,59.0,38713,108.48942215793144,13.399544271756675,3.0757928042927776,111,26474,144.2739291380222,13.298251041015346,3.470763160039163,141,145,198.77241379310345,6.176506594870198,7.094052025806187,197,64.12071795303481,8.007541317597731,6100.016055045877,740.8738532110086,16.931728007221754,4.867856104791442,2.2063218497742896,29.634511976535777,13.360762587583507,3.1385144514338865,1.7938996031992063,1.3393653733015523,1.069685039370079,1.053700787401575,1.5342412043524087,tapete
RT24_29.jpg,1.311981201171875,0.47321210036638234,1.8817187099605208,1.0,257,56.96887159533074,5.785134158976263,3.646768780406728,58,44623,107.0694260807207,13.491236668850219,2.8037746594792923,109,20609,142.1609490999078,11.901182992888566,4.016366014456628,139,47,198.85106382978722,6.639731278625582,4.063280697248872,197,71.60916161047459,8.462219662149796,4768.194063926945,664.4726027397268,18.95383814186179,5.397662918884372,2.3232870935130623,25.10760425183974,12.456418642681932,3.509768030682517,1.3101225367433404,1.1446058433990893,0.6972524310078458,0.6939807942806944,1.1952432063432201,tapete
RT24_3.jpg,1.3294219970703125,0.5000207290316488,2.0108993036604055,1.0,904,56.22676991150443,6.200642285180828,4.652045870533702,58.0,42189,105.08068453862381,15.212248977673266,2.534903895317887,107,22393,143.027463939624,12.293917690725593,3.734558901886732,140,50,197.18,4.826330841100214,4.253735338319981,196,75.71659806570496,8.701528490196706,4906.09547738694,697.2964824120614,21.949080945029017,6.0374372670591026,2.4571197095500055,28.46920052424641,14.015352930162901,3.993170080420526,1.4211815340594809,1.192133186376204,0.826962913464751,0.8172068159037754,1.276925523515221,tapete
RT24_30.jpg,1.18115234375,0.4520050086955481,3.6610077473087137,1.0,1804,56.14412416851441,6.274835413414371,4.498549443668575,58.0,50086,101.52908996525976,15.868199731594858,2.249447661679374,103,13616,141.33210928319625,11.53502450966586,4.225647804535124,138.0,30,196.73333333333332,4.982267406086021,6.964896969102762,195,72.36497997115835,8.506760838953824,6029.835443037967,785.5670886075952,18.322923376712303,7.056363905658256,2.6563817319162273,38.18645121193286,17.44230370830743,4.316709721454202,1.1232281989698152,1.0598246076449702,0.5483682391215942,0.541912362749085,1.067815971390441,tapete
RT24_31.jpg,1.27484130859375,0.46799707387140704,2.333121479460653,1.0,608,57.97203947368421,4.733860062258808,3.833834857992878,59.0,46346,103.54190221378329,15.273791507012962,2.3444808272849493,105,18544,142.45065789473685,12.02925403768265,3.9673814322746517,140.0,38,198.23684210526315,6.148760413534104,3.8563118941243286,197,91.39789387755135,9.56022457254804,6770.925714285724,888.125714285713,22.686395235740008,7.231405235706691,2.689127225645282,39.56484027924688,17.97397926803469,4.400745460959466,1.2415405503283,1.1142443853698791,0.6639549256906315,0.6582631442780349,1.1450134614650707,tapete
RT24_32.jpg,1.3637542724609375,0.5307865572927275,2.034882165959624,1.0,1637,55.61942577886378,6.560975158053219,5.362132960351253,57,38434,103.09915699640943,16.643399922448353,2.201755102046851,105,25454,141.20821874754458,9.916395971980531,4.159287942464341,139,11,198.27272727272728,5.312078860312769,2.3002853864859456,199,42.98147492545038,6.556025848442818,3538.038745387456,494.4704797047966,14.792243529112737,3.8724645125343926,1.967857848660414,23.577229658595275,11.269514212663552,2.696637884023163,1.554122760069821,1.2466446005457295,0.7641262675122719,0.7528754165323015,1.4465688638949574,tapete
RT24_33.jpg,1.2089691162109375,0.4906879551343938,3.104182010372487,1.0,2460,55.80934959349594,6.416339481839907,4.479849655960442,57.0,46934,100.35971790173436,16.798313089877983,2.064887311007298,102,16129,141.80798561597123,11.3674816299359,3.9955541332020266,139,13,195.30769230769232,4.210791995666519,6.430193031533037,194,71.63317606522466,8.463638464940752,2655.194508009157,478.2379862700231,26.19912550212283,8.392059952697519,2.896905237093115,33.600831600831604,16.699468699468714,5.634012157562906,1.1630098079582325,1.0784293245077456,0.5953431913484883,0.5872875744868683,1.1011261530465157,tapete
RT24_34.jpg,1.450164794921875,0.5139577444315693,1.4634015056730618,1.0,461,56.52711496746204,5.931659908254053,4.218899163011845,58,35196,107.23960109103307,14.659552187937335,2.7888615342860943,110.0,29795,144.94697096828327,12.90278455096473,3.247934810804249,142,84,197.0952380952381,4.63516950371503,3.150741116188658,196.0,69.07760655282516,8.311293915680347,3487.485260770976,546.7868480725598,22.90713698474636,5.764429379222105,2.400922610002685,16.278995279838167,9.749662845583284,4.22168827793956,1.943223778023687,1.3939956162139417,0.8224362833634358,0.8197872767409191,1.7877908663890303,tapete
RT24_35.jpg,1.3204803466796875,0.4890492467729917,1.9312013899649345,1.0,695,51.35971223021583,16.0154856591018,5.178587781695518,58,43149,104.84884933602169,15.275732912801677,2.4677697322221643,107,21686,141.258277229549,10.424670525069365,3.812101294018702,139,6,195.16666666666666,3.1885210782848317,2.0685075696497455,195,61.21633627060932,7.824086928876066,2313.8947368421045,406.24171539960906,23.406604746183437,4.671761242795811,2.161425743067712,10.805458362491253,6.987683694891533,3.672012009362503,1.2767740791093587,1.1299442814180523,0.5395944629733479,0.5384728904105546,1.2115215156997043,tapete
RT24_36.jpg,1.4160308837890625,0.5007344564307927,1.3143645545084301,1.0,226,57.415929203539825,4.991059853986605,3.3315243128571583,59,37848,108.53363453815261,13.669568893245275,3.0226572767051776,111.0,27433,142.1902088725258,11.193598270726014,3.949999578950229,140,29,198.86206896551724,7.548529364485673,4.8685179024246965,197,58.77402083493456,7.666421644739778,2015.3308957952486,379.75502742230344,21.01871721530772,4.776250062205865,2.185463351833168,10.997114591920857,7.222176422093983,3.6088765384835733,1.5842270682565525,1.2586608233581247,0.5717308217308216,0.5712530712530711,1.5056459219158853,tapete
RT24_37.jpg,1.3459014892578125,0.4822279734916494,1.54584488472775,1.0,204,59.10294117647059,4.156328331411418,5.72164817651748,60.0,42461,107.3917241704152,14.666309915411407,2.621521255946262,111,22869,139.3177664086755,9.4042773073442,4.655719492546496,137,2,197.0,1.4142135623730951,0.24999999999999992,198,50.78833713433635,7.12659365576124,1888.728476821192,352.6092715231796,17.30547693092897,4.306416698938497,2.0751907620598393,12.060398344542161,7.449689601655456,3.1304987742957766,1.3581083693211489,1.1653790667937831,0.6428571428571429,0.642669502126595,1.258213837620522,tapete
RT24_38.jpg,1.2779388427734375,0.46572200508557987,2.201681754480695,1.0,531,58.38418079096045,4.091783556920738,4.533622148217391,60,46259,106.24524957305606,15.019268356756902,2.63799717480203,109,18746,138.4932785660941,8.84786098841886,4.5752407023861155,136,0,0,0,0,0,43.04202017037795,6.560641749888341,1444.0206489675525,287.5457227138648,16.66801208645258,3.586557997399391,1.8938210045829018,8.909507445589917,5.875601374570445,2.7809430636923955,1.173205956938494,1.0831463229584883,0.45317743567890056,0.45317743567890056,1.1264529580233673,tapete
RT24_39.jpg,1.3291168212890625,0.48106401616582695,1.7272009328615208,1.0,341,58.18768328445748,4.678482744813097,5.389902272743734,59,43292,107.18137300194032,14.519159208957156,2.784990906035244,110.0,21896,140.02009499451955,10.23467760271592,4.5929473469483755,137.0,7,195.85714285714286,3.0237157840738176,0.8808793048469405,198,52.69969451373481,7.259455524606154,2307.741710296683,394.96335078534037,18.519890977295606,4.0294544079337955,2.007350096005626,12.523218626071385,7.485736215939619,2.9863044758482555,1.281394480877081,1.131986961443055,0.5346607452721979,0.5343666362754036,1.2145799692452521,tapete
RT24_4.jpg,1.5191802978515625,0.5054957049949851,1.1809553925045762,2.0,52,58.78846153846154,4.725137360640753,5.143673755117404,60.5,31548,110.98041080258653,12.490518664767354,3.4145545044081214,114.0,33795,144.68329634561326,12.89881834626879,3.37652566768933,142,141,198.2127659574468,5.651559216760196,3.690038173711923,197,66.92170421375297,8.180568697453312,4740.995584988952,642.4790286975737,18.677062656406214,5.732372058746751,2.3942372603287985,24.41900467601871,12.227287909151629,3.8322867219570353,2.5755449958667755,1.6048504590355999,1.2869733656174334,1.277966101694915,2.181776083579079,tapete
RT24_40.jpg,1.3957977294921875,0.49408498968358383,1.3048094024658325,1.0,149,59.38926174496644,3.233505773372315,3.367301288977581,60,39313,108.40085976648946,13.977247496261276,2.9089249229005025,111,26060,140.9909439754413,10.546354733866105,4.223495502333229,139.0,14,196.0,3.1378581622109447,2.030569893973214,196,55.56756654436251,7.454365603078676,2212.756660746004,390.18117229129626,19.650927927125974,4.614298213448037,2.1480917609469192,12.491249491249492,7.705467372134039,3.4070375536294217,1.5050250042942617,1.226794605585736,0.6190651453809348,0.6186636330177,1.412065736249316,tapete
